diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
1,102,P10214,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10215,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10216,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10217,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10218,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10219,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10220,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10221,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10222,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10223,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10224,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10225,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10226,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10227,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10228,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10229,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10230,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10231,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10232,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10201,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10202,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10203,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10204,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10205,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10206,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10207,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10208,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10209,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10210,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10211,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10212,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10213,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10214,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10215,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10216,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10217,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10218,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10219,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10220,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10221,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10222,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10223,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10224,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10225,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10226,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10227,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10228,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10229,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10230,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10231,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10232,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,108,sp2080,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,108,sp2081,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,108,sp2082,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,108,sp2083,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,108,sp2084,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,111,sp317,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,111,sp318,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,111,sp319,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,111,sp320,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,111,sp321,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,112,sp2157,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,112,sp2158,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,112,sp2159,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,112,sp2160,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,112,sp2161,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,115,sp2234,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,115,sp2235,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,115,sp2236,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,115,sp2237,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,115,sp2238,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,117,sp774,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,117,sp775,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,117,sp776,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,117,sp777,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,117,sp778,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,125,sp1262,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,125,sp1263,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,125,sp1264,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,125,sp1265,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,125,sp1266,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,130,sp2311,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,130,sp2312,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,130,sp2313,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,130,sp2314,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,130,sp2315,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,135,sp850,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,135,sp851,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,135,sp852,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,135,sp853,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,135,sp854,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,149,sp2388,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,149,sp2389,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,149,sp2390,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,149,sp2391,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,149,sp2392,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,151,sp1339,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,151,sp1340,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,151,sp1341,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,151,sp1342,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,151,sp1343,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,153,sp2465,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,153,sp2466,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,153,sp2467,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,153,sp2468,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,153,sp2469,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,3,sp478,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
4,3,sp479,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
4,3,sp480,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
4,3,sp481,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
4,3,sp482,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,4,sp1382,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,4,sp1383,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,4,sp1384,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,4,sp1385,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,4,sp1386,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
2,8,sp11,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
2,8,sp12,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
2,8,sp13,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
2,8,sp14,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
2,8,sp15,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,14,sp1464,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,14,sp1465,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,14,sp1466,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,14,sp1467,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
16,14,sp1468,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01701,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01702,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01703,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01704,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01705,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01706,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01707,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01708,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01709,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01710,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01711,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01712,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01713,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01714,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01715,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01716,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01717,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01718,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01719,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01720,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01721,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01722,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01723,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01724,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01725,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01726,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01727,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01728,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01729,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01730,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01731,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01732,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01701,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01702,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01703,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01704,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01705,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01706,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01707,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01708,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01709,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01710,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01711,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01712,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
1,17,P01713,angico,147.3,18.1752945048222,6581.38,0.816406654365034,0.797401193520887,18.8206981189554,108.6
